time,latitude,longitude,depth_km,magnitude,magType,place,event_id,url,distance_km,type
2025-01-11T14:36:21.710000+00:00,33.4193333,-116.4571667,13.58,0.49,ml,"20 km NNW of Borrego Springs, CA",ci40837919,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837919,21.113198512542773,earthquake
2025-01-11T15:08:25.240000+00:00,33.885,-116.8133333,16.28,1.35,ml,"4 km SSW of Cabazon, CA",ci40837935,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837935,45.14593303024645,earthquake
2025-01-11T15:08:47.990000+00:00,33.2473333,-116.319,12.9,0.58,ml,"5 km E of Borrego Springs, CA",ci37694268,https://earthquake.usgs.gov/earthquakes/eventpage/ci37694268,42.170680141672925,earthquake
2025-01-11T15:55:54.460000+00:00,33.7626667,-115.9506667,1.17,2,ml,"22 km NE of Thermal, CA",ci40837959,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837959,49.685449998431075,earthquake
2025-01-11T16:06:36.570000+00:00,33.2196667,-116.2435,9.36,1.25,ml,"13 km ESE of Borrego Springs, CA",ci40837967,https://earthquake.usgs.gov/earthquakes/eventpage/ci40837967,47.55492944326548,earthquake
2025-01-12T04:38:51.970000+00:00,33.7001667,-116.74,17,1.4,ml,"5 km SSW of Idyllwild, CA",ci40838263,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838263,28.25183653216757,earthquake
2025-01-12T05:49:04.780000+00:00,33.6386667,-116.682,15.08,0.58,ml,"9 km N of Anza, CA",ci40838271,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838271,21.272019760684596,earthquake
2025-01-12T17:20:05.900000+00:00,33.7635,-115.9498333,1.97,2.09,ml,"22 km NE of Thermal, CA",ci40838375,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838375,49.7895168382553,earthquake
2025-01-12T17:20:47.080000+00:00,33.7646667,-115.952,1.25,2.19,ml,"22 km NE of Thermal, CA",ci40838383,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838383,49.64610043555955,earthquake
2025-01-12T17:27:34.030000+00:00,33.7658333,-115.9501667,2.17,1.49,ml,"22 km NE of Thermal, CA",ci40838391,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838391,49.850018611981056,earthquake
2025-01-12T17:30:45.960000+00:00,33.7611667,-115.95,2,1.79,ml,"22 km NE of Thermal, CA",ci40838399,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838399,49.68679972161229,earthquake
2025-01-12T21:15:19.910000+00:00,33.9591667,-116.7641667,14.72,0.87,ml,"5 km NNE of Cabazon, CA",ci40838447,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838447,48.27771051748738,earthquake
2025-01-12T22:57:45.630000+00:00,33.7625,-115.9503333,1.41,1.96,ml,"22 km NE of Thermal, CA",ci40838487,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838487,49.70810513652732,earthquake
2025-01-13T01:51:31.640000+00:00,33.2348333,-116.7301667,11.18,0.62,ml,"3 km ESE of Lake Henshaw, CA",ci40838527,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838527,48.8367431972566,earthquake
2025-01-13T03:41:38.030000+00:00,33.431,-116.944,10.87,0.87,ml,"7 km W of Aguanga, CA",ci40838551,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838551,49.472927025921784,earthquake
2025-01-13T04:02:59.990000+00:00,33.2793333,-116.4471667,2.37,0.82,ml,"7 km WNW of Borrego Springs, CA",ci40838559,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838559,36.68675418197712,earthquake
2025-01-13T05:09:56.570000+00:00,33.7985,-116.0471667,5.12,0.67,ml,"18 km NE of Coachella, CA",ci40838615,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838615,43.20144439867729,earthquake
2025-01-13T05:46:31.490000+00:00,33.481,-116.4345,13.33,0.63,ml,"23 km SSW of La Quinta, CA",ci40838623,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838623,14.381252464837345,earthquake
2025-01-13T05:53:30.790000+00:00,33.6933333,-116.7163333,17.84,1.21,ml,"5 km S of Idyllwild, CA",ci40838631,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838631,25.935466649306015,earthquake
2025-01-13T06:02:16.550000+00:00,33.8126667,-116.9081667,12.94,0.68,ml,"6 km NE of San Jacinto, CA",ci40838639,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838639,47.63271010106532,earthquake
2025-01-13T07:37:28.750000+00:00,33.6775,-116.6838333,17.54,0.6,ml,"8 km SSE of Idyllwild, CA",ci40838671,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838671,22.503404860496467,earthquake
2025-01-13T09:10:02.520000+00:00,33.2471667,-116.4245,1.76,1.07,ml,"5 km WSW of Borrego Springs, CA",ci40838679,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838679,40.355702178720776,earthquake
2025-01-13T09:17:22.180000+00:00,33.5411667,-116.4501667,8.84,1.1,ml,"19 km SW of La Quinta, CA",ci40838695,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838695,7.578208595489814,earthquake
2025-01-13T09:24:53.700000+00:00,33.5416667,-116.4505,9.44,1.26,ml,"19 km SW of La Quinta, CA",ci40838703,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838703,7.52093405648973,earthquake
2025-01-13T09:52:54.170000+00:00,33.8033333,-116.2013333,9.45,1.38,ml,"9 km N of Indio, CA",ci40838727,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838727,31.883839675830806,earthquake
2025-01-13T15:53:05.150000+00:00,33.5406667,-116.7823333,2.61,1.07,ml,"10 km W of Anza, CA",ci40838831,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838831,31.268180057690614,earthquake
2025-01-13T16:41:46.840000+00:00,33.306,-116.3018333,10.4,0.97,ml,"9 km NE of Borrego Springs, CA",ci40838855,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838855,36.58629528848002,earthquake
2025-01-13T16:55:41.580000+00:00,33.6463333,-116.8833333,16.77,0.25,ml,"11 km S of Valle Vista, CA",ci40838871,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838871,39.87239830020775,earthquake
2025-01-13T17:18:30.650000+00:00,33.5263333,-116.7443333,2.64,0.58,ml,"7 km WSW of Anza, CA",ci40838887,https://earthquake.usgs.gov/earthquakes/eventpage/ci40838887,28.34652594877207,earthquake
2025-01-14T01:40:54.870000+00:00,33.4805,-116.892,13.07,0.67,ml,"5 km NNW of Aguanga, CA",ci40839095,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839095,42.953406163276824,earthquake
2025-01-14T02:25:52.940000+00:00,33.2313333,-116.7333333,11.84,0.62,ml,"3 km ESE of Lake Henshaw, CA",ci40839119,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839119,49.32244627834395,earthquake
2025-01-14T06:32:30.080000+00:00,33.4398333,-116.8875,16.31,0.87,ml,"2 km W of Aguanga, CA",ci40839207,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839207,44.294662460209565,earthquake
2025-01-14T09:24:23.320000+00:00,33.2298333,-116.6636667,11.41,0.73,ml,"6 km SSW of Warner Springs, CA",ci40839231,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839231,46.41679529383976,earthquake
2025-01-14T11:32:33.380000+00:00,33.7636667,-115.9495,1.59,1,ml,"22 km NE of Thermal, CA",ci40839263,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839263,49.82481148689259,earthquake
2025-01-14T12:53:43.350000+00:00,33.5338333,-116.7836667,10.17,0.95,ml,"10 km WSW of Anza, CA",ci40839287,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839287,31.582243456465363,earthquake
2025-01-14T13:10:17.130000+00:00,33.2441667,-116.288,11.78,2.77,ml,"8 km E of Borrego Springs, CA",ci40839295,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839295,43.447979958322065,earthquake
2025-01-14T18:49:51.650000+00:00,33.8823333,-116.5513333,10.7,0.79,ml,"2 km SSW of Garnet, CA",ci40839463,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839463,31.650215666361536,earthquake
2025-01-14T20:25:09.990000+00:00,33.6801667,-116.7891667,13.67,1.11,ml,"9 km SW of Idyllwild, CA",ci40839583,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839583,31.92402653846777,earthquake
2025-01-14T22:09:22.650000+00:00,33.6645,-116.7063333,14.61,0.79,ml,"8 km S of Idyllwild, CA",ci40839679,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839679,24.06652713675591,earthquake
2025-01-15T03:10:24.590000+00:00,33.3201667,-116.8321667,10.85,0.65,ml,"5 km SE of Palomar Observatory, CA",ci40839839,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839839,47.507684027131475,earthquake
2025-01-15T04:28:59.730000+00:00,33.3098333,-116.7995,8.39,0.8,ml,"8 km SE of Palomar Observatory, CA",ci40839895,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839895,46.14572205677375,earthquake
2025-01-15T06:13:04.620000+00:00,33.6763333,-116.755,13.79,0.7,ml,"8 km SSW of Idyllwild, CA",ci40839927,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839927,28.757006914667922,earthquake
2025-01-15T09:37:26.430000+00:00,33.647,-116.7,13.18,0.44,ml,"10 km S of Idyllwild, CA",ci40839967,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839967,23.06982654129999,earthquake
2025-01-15T13:35:33.720000+00:00,33.4611667,-116.3803333,9.51,0.86,ml,"23 km N of Borrego Springs, CA",ci40839999,https://earthquake.usgs.gov/earthquakes/eventpage/ci40839999,17.856228068473836,earthquake
2025-01-15T15:01:57.650000+00:00,33.6611667,-116.7613333,10.89,0.39,ml,"10 km SSW of Idyllwild, CA",ci40840087,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840087,28.942701509261017,earthquake
2025-01-15T21:37:55.690000+00:00,33.4301667,-116.4416667,11.88,0.6,ml,"20 km NNW of Borrego Springs, CA",ci40840439,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840439,19.945957019623886,earthquake
2025-01-15T22:13:55.340000+00:00,33.4116667,-116.3991667,4.79,0.82,ml,"18 km N of Borrego Springs, CA",ci40840487,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840487,22.566460071450077,earthquake
2025-01-15T23:39:51.170000+00:00,33.4776667,-116.8913333,13,1.26,ml,"5 km NNW of Aguanga, CA",ci40840535,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840535,43.00191009755218,earthquake
2025-01-16T03:23:10.410000+00:00,33.4593333,-116.5671667,9.91,0.47,ml,"14 km SE of Anza, CA",ci40840647,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840647,19.641514127547683,earthquake
2025-01-16T05:12:17.060000+00:00,33.7861667,-116.0608333,5.18,2.38,ml,"16 km NE of Coachella, CA",ci40840711,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840711,41.435628249055824,earthquake
2025-01-16T05:38:24.260000+00:00,33.6486667,-116.7056667,14.15,0.51,ml,"10 km S of Idyllwild, CA",ci40840735,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840735,23.619408896653265,earthquake
2025-01-16T06:08:10.290000+00:00,33.7086667,-116.8185,15.1,0.81,ml,"8 km ESE of Valle Vista, CA",ci40840743,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840743,35.414526560860764,earthquake
2025-01-16T08:15:24.040000+00:00,33.675,-116.6913333,16.31,0.83,ml,"8 km SSE of Idyllwild, CA",ci40840799,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840799,23.06876395363505,earthquake
2025-01-16T08:20:30.070000+00:00,33.958,-116.6496667,13.99,0.92,ml,"11 km WNW of Garnet, CA",ci40840807,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840807,42.754354599489055,earthquake
2025-01-16T08:25:34.470000+00:00,33.3043333,-116.2453333,7.18,1.05,ml,"13 km ENE of Borrego Springs, CA",ci40840815,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840815,39.08351407416696,earthquake
2025-01-16T09:22:46.320000+00:00,33.4635,-116.4501667,10.39,0.88,ml,"23 km ESE of Anza, CA",ci40840823,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840823,16.207315435882794,earthquake
2025-01-16T09:42:42.340000+00:00,33.4663333,-116.4448333,10.04,0.56,ml,"23 km ESE of Anza, CA",ci40840831,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840831,15.913995526475631,earthquake
2025-01-16T09:44:43.450000+00:00,33.4648333,-116.4485,10.57,0.71,ml,"23 km ESE of Anza, CA",ci40840839,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840839,16.064167438518954,earthquake
2025-01-16T15:38:01.480000+00:00,33.5375,-116.712,8.73,1.83,ml,"4 km WSW of Anza, CA",ci40840959,https://earthquake.usgs.gov/earthquakes/eventpage/ci40840959,25.10921229249107,earthquake
2025-01-16T19:25:30+00:00,33.249,-116.2828333,9.18,0.81,ml,"9 km E of Borrego Springs, CA",ci37694316,https://earthquake.usgs.gov/earthquakes/eventpage/ci37694316,43.121505726567314,earthquake
2025-01-16T19:25:34.160000+00:00,33.2406667,-116.2845,11.25,1.48,ml,"9 km ESE of Borrego Springs, CA",ci40841191,https://earthquake.usgs.gov/earthquakes/eventpage/ci40841191,43.92784378432423,earthquake
2025-01-16T21:37:37.050000+00:00,33.4905,-116.8855,10.93,0.58,ml,"6 km NNW of Aguanga, CA",ci40841335,https://earthquake.usgs.gov/earthquakes/eventpage/ci40841335,42.021324012962424,earthquake
2025-01-17T00:02:26.830000+00:00,33.4095,-116.4411667,14.76,0.87,ml,"18 km NNW of Borrego Springs, CA",ci40841495,https://earthquake.usgs.gov/earthquakes/eventpage/ci40841495,22.24266467690571,earthquake
2025-01-17T00:02:38.880000+00:00,33.4123333,-116.4346667,14.04,0.59,ml,"18 km NNW of Borrego Springs, CA",ci37694324,https://earthquake.usgs.gov/earthquakes/eventpage/ci37694324,21.971629991537412,earthquake
2025-01-17T04:14:28.010000+00:00,33.2423333,-116.3515,2.74,1.57,ml,"3 km SE of Borrego Springs, CA",ci40841615,https://earthquake.usgs.gov/earthquakes/eventpage/ci40841615,41.90930839699115,earthquake
2025-01-17T04:26:05.890000+00:00,33.2421667,-116.3516667,3.62,0.58,ml,"3 km SE of Borrego Springs, CA",ci40841623,https://earthquake.usgs.gov/earthquakes/eventpage/ci40841623,41.923801337303665,earthquake
2025-01-17T04:27:21.860000+00:00,33.3593333,-116.6726667,14.02,0.46,ml,"9 km NNW of Warner Springs, CA",ci40841631,https://earthquake.usgs.gov/earthquakes/eventpage/ci40841631,34.3430447231879,earthquake
2025-01-17T04:41:16.200000+00:00,33.2416667,-116.3533333,2.13,1.08,ml,"3 km SE of Borrego Springs, CA",ci40841639,https://earthquake.usgs.gov/earthquakes/eventpage/ci40841639,41.942870504692245,earthquake
2025-01-17T12:39:58.330000+00:00,33.695,-116.805,16.64,1.37,ml,"9 km WSW of Idyllwild, CA",ci40841759,https://earthquake.usgs.gov/earthquakes/eventpage/ci40841759,33.77185611208717,earthquake
2025-01-17T14:25:35.560000+00:00,33.8275,-116.75,16.7,1.16,ml,"10 km NNW of Idyllwild, CA",ci40841823,https://earthquake.usgs.gov/earthquakes/eventpage/ci40841823,36.51926351555452,earthquake
2025-01-17T20:25:47.680000+00:00,33.2323333,-116.7335,11.44,0.88,ml,"3 km ESE of Lake Henshaw, CA",ci40842063,https://earthquake.usgs.gov/earthquakes/eventpage/ci40842063,49.23579791489064,earthquake
2025-01-18T00:58:30.680000+00:00,33.2105,-116.3363333,10.79,0.59,ml,"6 km SE of Borrego Springs, CA",ci40842207,https://earthquake.usgs.gov/earthquakes/eventpage/ci40842207,45.68128406621664,earthquake
2025-01-18T05:13:21.970000+00:00,33.4478333,-116.589,8.25,0.26,ml,"14 km SSE of Anza, CA",ci40842303,https://earthquake.usgs.gov/earthquakes/eventpage/ci40842303,21.82285163681295,earthquake
2025-01-18T07:58:03.790000+00:00,33.9661667,-116.7055,15.86,0.61,ml,"9 km NE of Cabazon, CA",ci40842351,https://earthquake.usgs.gov/earthquakes/eventpage/ci40842351,45.95043031331349,earthquake
2025-01-18T10:50:56.880000+00:00,33.472,-116.8988333,13.06,1.68,ml,"4 km NW of Aguanga, CA",ci40842439,https://earthquake.usgs.gov/earthquakes/eventpage/ci40842439,43.872571131585026,earthquake
2025-01-18T12:25:35+00:00,33.9866667,-116.6753333,14.72,0.85,ml,"11 km SW of Morongo Valley, CA",ci40842471,https://earthquake.usgs.gov/earthquakes/eventpage/ci40842471,46.6497063052146,earthquake
2025-01-18T14:53:45.870000+00:00,33.4615,-116.8911667,13.77,0.66,ml,"3 km NW of Aguanga, CA",ci40842527,https://earthquake.usgs.gov/earthquakes/eventpage/ci40842527,43.63527386028927,earthquake
2025-01-18T16:17:17.180000+00:00,33.3083333,-116.2921667,11.07,0.83,ml,"10 km NE of Borrego Springs, CA",ci40842567,https://earthquake.usgs.gov/earthquakes/eventpage/ci40842567,36.70711563477068,earthquake
2025-01-18T16:40:29.840000+00:00,33.5136667,-116.5058333,11.29,0.89,ml,"16 km ESE of Anza, CA",ci40842575,https://earthquake.usgs.gov/earthquakes/eventpage/ci40842575,11.620231940944226,earthquake
2025-01-18T20:57:18.670000+00:00,33.5251667,-116.5671667,14.83,0.69,ml,"10 km ESE of Anza, CA",ci40842807,https://earthquake.usgs.gov/earthquakes/eventpage/ci40842807,13.975525228856487,earthquake
2025-01-19T02:13:33.570000+00:00,33.4626667,-116.6113333,9.32,0.1,ml,"12 km SSE of Anza, CA",ci40842983,https://earthquake.usgs.gov/earthquakes/eventpage/ci40842983,21.804636433548904,earthquake
2025-01-19T03:13:39.360000+00:00,33.4858333,-116.4671667,11.77,0.65,ml,"21 km ESE of Anza, CA",ci40843007,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843007,13.76403026582921,earthquake
2025-01-19T03:13:53.360000+00:00,33.4841667,-116.4781667,11.24,1.8,ml,"20 km ESE of Anza, CA",ci40843015,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843015,14.067879757978837,earthquake
2025-01-19T04:06:10.430000+00:00,33.4211667,-116.6543333,5.23,0.57,ml,"15 km S of Anza, CA",ci40843047,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843047,27.904483279726296,earthquake
2025-01-19T05:49:17.510000+00:00,33.3646667,-116.6745,12.75,0.08,ml,"10 km NNW of Warner Springs, CA",ci40843071,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843071,33.966303197977794,earthquake
2025-01-19T07:57:19.280000+00:00,33.8666667,-116.6165,14.16,0.53,ml,"8 km WSW of Garnet, CA",ci40843111,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843111,32.289842999055516,earthquake
2025-01-19T11:25:41.750000+00:00,33.6468333,-116.7145,15.28,0.28,ml,"10 km S of Idyllwild, CA",ci40843191,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843191,24.38792255751281,earthquake
2025-01-19T12:48:08.130000+00:00,33.3278333,-116.3113333,11.28,0.98,ml,"10 km NE of Borrego Springs, CA",ci40843215,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843215,34.006433002276445,earthquake
2025-01-19T13:15:15.950000+00:00,33.4536667,-116.4015,12.54,0.57,ml,"22 km N of Borrego Springs, CA",ci40843231,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843231,17.991442615053145,earthquake
2025-01-19T17:28:16.440000+00:00,33.5125,-116.5535,12.98,1.18,ml,"12 km ESE of Anza, CA",ci40843351,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843351,14.103818058794864,earthquake
2025-01-19T17:38:44.770000+00:00,33.5126667,-116.5516667,12.47,0.97,ml,"12 km ESE of Anza, CA",ci40843359,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843359,13.980247281725173,earthquake
2025-01-19T20:10:40.850000+00:00,33.681,-116.712,14.57,0.32,ml,"7 km S of Idyllwild, CA",ci40843415,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843415,25.093964959178788,earthquake
2025-01-19T23:14:51.930000+00:00,33.8871667,-116.656,13.93,0.63,ml,"10 km W of Garnet, CA",ci40843503,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843503,36.065182684228475,earthquake
2025-01-20T00:30:03.420000+00:00,33.2923333,-116.7365,13.33,0.85,ml,"6 km NNE of Lake Henshaw, CA",ci40843559,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843559,43.85784523842593,earthquake
2025-01-20T02:18:58.330000+00:00,33.2325,-116.733,11.93,0.66,ml,"3 km ESE of Lake Henshaw, CA",ci40843607,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843607,49.195656759569715,earthquake
2025-01-20T03:07:48.960000+00:00,33.7603333,-115.957,1.09,1.02,ml,"22 km NE of Thermal, CA",ci40843615,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843615,49.04660652887893,earthquake
2025-01-20T03:18:18.320000+00:00,33.7608333,-115.959,1.12,0.77,ml,"21 km NE of Thermal, CA",ci40843631,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843631,48.89181877579083,earthquake
2025-01-20T04:54:45.080000+00:00,33.3335,-116.8776667,10,0.75,ml,"3 km SSW of Palomar Observatory, CA",ci40843671,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843671,49.7673509353919,earthquake
2025-01-20T10:02:06.310000+00:00,33.68,-116.7841667,16.71,0.54,ml,"9 km SW of Idyllwild, CA",ci40843783,https://earthquake.usgs.gov/earthquakes/eventpage/ci40843783,31.47114088646696,earthquake
